row_id,table_code,source_workbook,dimension_1,dimension_2,dimension_3,income_year,assessment_year,tax_return.net_taxable_income_class,tax_return.net_taxable_income_lower_bound,tax_return.net_taxable_income_upper_bound,tax_return.rank_group,tax_return.declaration_category,tax_return.declaration_type,tax_return.age_band,tax_return.decile,tax_return.dependants_group,be_source_sheet,be_source_row,be_source_cells,be_source_raw_values,be_declarations,be_declaration_share,be_amount_eur,be_amount_share,be_upper_bound_eur,be_taxable_income_eur,be_taxable_income_share,be_total_tax_eur,be_total_tax_share,be_average_tax_rate,be_payable_tax_eur,be_payable_tax_share,be_tax_refund_eur,be_tax_refund_share,be2_source_sheet,be2_source_row,be2_source_cells,be2_source_raw_values,be2_declarations,be2_declaration_share,be2_amount_eur,be2_amount_share,be2_upper_bound_eur,be2_taxable_income_eur,be2_taxable_income_share,be2_total_tax_eur,be2_total_tax_share,be2_average_tax_rate,be2_payable_tax_eur,be2_payable_tax_share,be2_tax_refund_eur,be2_tax_refund_share,be3_source_sheet,be3_source_row,be3_source_cells,be3_source_raw_values,be3_declarations,be3_declaration_share,be3_amount_eur,be3_amount_share,be3_upper_bound_eur,be3_taxable_income_eur,be3_taxable_income_share,be3_total_tax_eur,be3_total_tax_share,be3_average_tax_rate,be3_payable_tax_eur,be3_payable_tax_share,be3_tax_refund_eur,be3_tax_refund_share,be1_source_sheet,be1_source_row,be1_source_cells,be1_source_raw_values,be1_declarations,be1_declaration_share,be1_amount_eur,be1_amount_share,be1_upper_bound_eur,be1_taxable_income_eur,be1_taxable_income_share,be1_total_tax_eur,be1_total_tax_share,be1_average_tax_rate,be1_payable_tax_eur,be1_payable_tax_share,be1_tax_refund_eur,be1_tax_refund_share
a1.taxable_income.class_8_9,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_8_9,8-9,2023,2024,class_8_9,8000,9000,,,,,,,België,18,"{""amount_eur"":""D18"",""amount_share"":""E18"",""declaration_share"":""C18"",""declarations"":""B18""}","{""amount_eur"":""396379939.99001002"",""amount_share"":""1.4429137999999999E-3"",""declaration_share"":""6.8205859000000004E-3"",""declarations"":""46695""}",46695,0.0068205859,396379939.99,0.0014429138,,,,,,,,,,,Vlaams Gewest,18,"{""amount_eur"":""D18"",""amount_share"":""E18"",""declaration_share"":""C18"",""declarations"":""B18""}","{""amount_eur"":""196464424.120002"",""amount_share"":""1.1539791000000001E-3"",""declaration_share"":""5.7638372999999996E-3"",""declarations"":""23141""}",23141,0.0057638373,196464424.12,0.0011539791,,,,,,,,,,,Waals Gewest,18,"{""amount_eur"":""D18"",""amount_share"":""E18"",""declaration_share"":""C18"",""declarations"":""B18""}","{""amount_eur"":""134204220.13000201"",""amount_share"":""1.650639E-3"",""declaration_share"":""7.2930291E-3"",""declarations"":""15814""}",15814,0.0072930291,134204220.13,0.001650639,,,,,,,,,,,Brussels Hoofdst. Gewest,18,"{""amount_eur"":""D18"",""amount_share"":""E18"",""declaration_share"":""C18"",""declarations"":""B18""}","{""amount_eur"":""65711295.740000799"",""amount_share"":""2.8380052999999999E-3"",""declaration_share"":""1.16750182E-2"",""declarations"":""7740""}",7740,0.0116750182,65711295.74,0.0028380053,,,,,,,,,,
a1.taxable_income.class_9_10,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_9_10,9-10,2023,2024,class_9_10,9000,10000,,,,,,,België,19,"{""amount_eur"":""D19"",""amount_share"":""E19"",""declaration_share"":""C19"",""declarations"":""B19""}","{""amount_eur"":""406673709.53000098"",""amount_share"":""1.4803854E-3"",""declaration_share"":""6.2541391999999998E-3"",""declarations"":""42817""}",42817,0.0062541392,406673709.53,0.0014803854,,,,,,,,,,,Vlaams Gewest,19,"{""amount_eur"":""D19"",""amount_share"":""E19"",""declaration_share"":""C19"",""declarations"":""B19""}","{""amount_eur"":""212268387.88000199"",""amount_share"":""1.2468074000000001E-3"",""declaration_share"":""5.5655738999999997E-3"",""declarations"":""22345""}",22345,0.0055655739,212268387.88,0.0012468074,,,,,,,,,,,Waals Gewest,19,"{""amount_eur"":""D19"",""amount_share"":""E19"",""declaration_share"":""C19"",""declarations"":""B19""}","{""amount_eur"":""130518391.840001"",""amount_share"":""1.6053052999999999E-3"",""declaration_share"":""6.3379346000000001E-3"",""declarations"":""13743""}",13743,0.0063379346,130518391.84,0.0016053053,,,,,,,,,,,Brussels Hoofdst. Gewest,19,"{""amount_eur"":""D19"",""amount_share"":""E19"",""declaration_share"":""C19"",""declarations"":""B19""}","{""amount_eur"":""63886929.810000099"",""amount_share"":""2.7592126999999998E-3"",""declaration_share"":""1.01500255E-2"",""declarations"":""6729""}",6729,0.0101500255,63886929.81,0.0027592127,,,,,,,,,,
a1.taxable_income.class_10_11,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_10_11,10-11,2023,2024,class_10_11,10000,11000,,,,,,,België,20,"{""amount_eur"":""D20"",""amount_share"":""E20"",""declaration_share"":""C20"",""declarations"":""B20""}","{""amount_eur"":""462360433.989999"",""amount_share"":""1.6830979E-3"",""declaration_share"":""6.4317562999999999E-3"",""declarations"":""44033""}",44033,0.0064317563,462360433.99,0.0016830979,,,,,,,,,,,Vlaams Gewest,20,"{""amount_eur"":""D20"",""amount_share"":""E20"",""declaration_share"":""C20"",""declarations"":""B20""}","{""amount_eur"":""235571465.72999901"",""amount_share"":""1.3836834000000001E-3"",""declaration_share"":""5.5874925000000001E-3"",""declarations"":""22433""}",22433,0.0055874925,235571465.73,0.0013836834,,,,,,,,,,,Waals Gewest,20,"{""amount_eur"":""D20"",""amount_share"":""E20"",""declaration_share"":""C20"",""declarations"":""B20""}","{""amount_eur"":""153271910.91"",""amount_share"":""1.8851612000000001E-3"",""declaration_share"":""6.7313173000000002E-3"",""declarations"":""14596""}",14596,0.0067313173,153271910.91,0.0018851612,,,,,,,,,,,Brussels Hoofdst. Gewest,20,"{""amount_eur"":""D20"",""amount_share"":""E20"",""declaration_share"":""C20"",""declarations"":""B20""}","{""amount_eur"":""73517057.349999696"",""amount_share"":""3.1751282999999998E-3"",""declaration_share"":""1.0564835599999999E-2"",""declarations"":""7004""}",7004,0.0105648356,73517057.35,0.0031751283,,,,,,,,,,
a1.taxable_income.class_11_12,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_11_12,11-12,2023,2024,class_11_12,11000,12000,,,,,,,België,21,"{""amount_eur"":""D21"",""amount_share"":""E21"",""declaration_share"":""C21"",""declarations"":""B21""}","{""amount_eur"":""548034157.46000302"",""amount_share"":""1.9949697999999999E-3"",""declaration_share"":""6.9448887000000004E-3"",""declarations"":""47546""}",47546,0.0069448887,548034157.46,0.0019949698,,,,,,,,,,,Vlaams Gewest,21,"{""amount_eur"":""D21"",""amount_share"":""E21"",""declaration_share"":""C21"",""declarations"":""B21""}","{""amount_eur"":""275081010.06000298"",""amount_share"":""1.6157518E-3"",""declaration_share"":""5.9456619000000004E-3"",""declarations"":""23871""}",23871,0.0059456619,275081010.06,0.0016157518,,,,,,,,,,,Waals Gewest,21,"{""amount_eur"":""D21"",""amount_share"":""E21"",""declaration_share"":""C21"",""declarations"":""B21""}","{""amount_eur"":""184530456.640001"",""amount_share"":""2.2696244000000002E-3"",""declaration_share"":""7.3820359000000002E-3"",""declarations"":""16007""}",16007,0.0073820359,184530456.64,0.0022696244,,,,,,,,,,,Brussels Hoofdst. Gewest,21,"{""amount_eur"":""D21"",""amount_share"":""E21"",""declaration_share"":""C21"",""declarations"":""B21""}","{""amount_eur"":""88422690.759999499"",""amount_share"":""3.8188877000000002E-3"",""declaration_share"":""1.1566413399999999E-2"",""declarations"":""7668""}",7668,0.0115664134,88422690.76,0.0038188877,,,,,,,,,,
a1.taxable_income.class_12_13,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_12_13,12-13,2023,2024,class_12_13,12000,13000,,,,,,,België,22,"{""amount_eur"":""D22"",""amount_share"":""E22"",""declaration_share"":""C22"",""declarations"":""B22""}","{""amount_eur"":""600785054.16999304"",""amount_share"":""2.1869951999999998E-3"",""declaration_share"":""7.0217198000000003E-3"",""declarations"":""48072""}",48072,0.0070217198,600785054.17,0.0021869952,,,,,,,,,,,Vlaams Gewest,22,"{""amount_eur"":""D22"",""amount_share"":""E22"",""declaration_share"":""C22"",""declarations"":""B22""}","{""amount_eur"":""302218668.43000102"",""amount_share"":""1.7751511E-3"",""declaration_share"":""6.0228749999999996E-3"",""declarations"":""24181""}",24181,0.006022875,302218668.43,0.0017751511,,,,,,,,,,,Waals Gewest,22,"{""amount_eur"":""D22"",""amount_share"":""E22"",""declaration_share"":""C22"",""declarations"":""B22""}","{""amount_eur"":""205746849.580001"",""amount_share"":""2.5305745E-3"",""declaration_share"":""7.5914095999999997E-3"",""declarations"":""16461""}",16461,0.0075914096,205746849.58,0.0025305745,,,,,,,,,,,Brussels Hoofdst. Gewest,22,"{""amount_eur"":""D22"",""amount_share"":""E22"",""declaration_share"":""C22"",""declarations"":""B22""}","{""amount_eur"":""92819536.160000294"",""amount_share"":""4.0087830999999997E-3"",""declaration_share"":""1.12074141E-2"",""declarations"":""7430""}",7430,0.0112074141,92819536.16,0.0040087831,,,,,,,,,,
a1.taxable_income.class_13_14,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_13_14,13-14,2023,2024,class_13_14,13000,14000,,,,,,,België,23,"{""amount_eur"":""D23"",""amount_share"":""E23"",""declaration_share"":""C23"",""declarations"":""B23""}","{""amount_eur"":""655276444.68000805"",""amount_share"":""2.3853563E-3"",""declaration_share"":""7.0865735000000003E-3"",""declarations"":""48516""}",48516,0.0070865735,655276444.68,0.0023853563,,,,,,,,,,,Vlaams Gewest,23,"{""amount_eur"":""D23"",""amount_share"":""E23"",""declaration_share"":""C23"",""declarations"":""B23""}","{""amount_eur"":""332182503.24000001"",""amount_share"":""1.9511506E-3"",""declaration_share"":""6.1252447E-3"",""declarations"":""24592""}",24592,0.0061252447,332182503.24,0.0019511506,,,,,,,,,,,Waals Gewest,23,"{""amount_eur"":""D23"",""amount_share"":""E23"",""declaration_share"":""C23"",""declarations"":""B23""}","{""amount_eur"":""221343815.19000199"",""amount_share"":""2.7224087000000002E-3"",""declaration_share"":""7.5582050000000001E-3"",""declarations"":""16389""}",16389,0.007558205,221343815.19,0.0027224087,,,,,,,,,,,Brussels Hoofdst. Gewest,23,"{""amount_eur"":""D23"",""amount_share"":""E23"",""declaration_share"":""C23"",""declarations"":""B23""}","{""amount_eur"":""101750126.25"",""amount_share"":""4.3944863999999997E-3"",""declaration_share"":""1.1365796100000001E-2"",""declarations"":""7535""}",7535,0.0113657961,101750126.25,0.0043944864,,,,,,,,,,
a1.taxable_income.class_14_15,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_14_15,14-15,2023,2024,class_14_15,14000,15000,,,,,,,België,24,"{""amount_eur"":""D24"",""amount_share"":""E24"",""declaration_share"":""C24"",""declarations"":""B24""}","{""amount_eur"":""803595398.95999098"",""amount_share"":""2.9252712999999998E-3"",""declaration_share"":""8.0826024999999992E-3"",""declarations"":""55335""}",55335,0.0080826025,803595398.96,0.0029252713,,,,,,,,,,,Vlaams Gewest,24,"{""amount_eur"":""D24"",""amount_share"":""E24"",""declaration_share"":""C24"",""declarations"":""B24""}","{""amount_eur"":""391478183.98000002"",""amount_share"":""2.2994374999999998E-3"",""declaration_share"":""6.7180425000000002E-3"",""declarations"":""26972""}",26972,0.0067180425,391478183.98,0.0022994375,,,,,,,,,,,Waals Gewest,24,"{""amount_eur"":""D24"",""amount_share"":""E24"",""declaration_share"":""C24"",""declarations"":""B24""}","{""amount_eur"":""287438828.46999598"",""amount_share"":""3.5353414000000001E-3"",""declaration_share"":""9.1211286999999999E-3"",""declarations"":""19778""}",19778,0.0091211287,287438828.47,0.0035353414,,,,,,,,,,,Brussels Hoofdst. Gewest,24,"{""amount_eur"":""D24"",""amount_share"":""E24"",""declaration_share"":""C24"",""declarations"":""B24""}","{""amount_eur"":""124678386.51000001"",""amount_share"":""5.3847351000000003E-3"",""declaration_share"":""1.2949616400000001E-2"",""declarations"":""8585""}",8585,0.0129496164,124678386.51,0.0053847351,,,,,,,,,,
a1.taxable_income.class_15_16,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_15_16,15-16,2023,2024,class_15_16,15000,16000,,,,,,,België,25,"{""amount_eur"":""D25"",""amount_share"":""E25"",""declaration_share"":""C25"",""declarations"":""B25""}","{""amount_eur"":""1346525322.18049"",""amount_share"":""4.9016605000000001E-3"",""declaration_share"":""1.2661356299999999E-2"",""declarations"":""86682""}",86682,0.0126613563,1346525322.18,0.0049016605,,,,,,,,,,,Vlaams Gewest,25,"{""amount_eur"":""D25"",""amount_share"":""E25"",""declaration_share"":""C25"",""declarations"":""B25""}","{""amount_eur"":""642024056.04997206"",""amount_share"":""3.7710765000000001E-3"",""declaration_share"":""1.0296249400000001E-2"",""declarations"":""41338""}",41338,0.0102962494,642024056.05,0.0037710765,,,,,,,,,,,Waals Gewest,25,"{""amount_eur"":""D25"",""amount_share"":""E25"",""declaration_share"":""C25"",""declarations"":""B25""}","{""amount_eur"":""519508736.31995702"",""amount_share"":""6.3896752000000001E-3"",""declaration_share"":""1.54194022E-2"",""declarations"":""33435""}",33435,0.0154194022,519508736.32,0.0063896752,,,,,,,,,,,Brussels Hoofdst. Gewest,25,"{""amount_eur"":""D25"",""amount_share"":""E25"",""declaration_share"":""C25"",""declarations"":""B25""}","{""amount_eur"":""184992529.80999401"",""amount_share"":""7.9896427000000006E-3"",""declaration_share"":""1.7963538899999999E-2"",""declarations"":""11909""}",11909,0.0179635389,184992529.81,0.0079896427,,,,,,,,,,
a1.taxable_income.class_16_17,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_16_17,16-17,2023,2024,class_16_17,16000,17000,,,,,,,België,26,"{""amount_eur"":""D26"",""amount_share"":""E26"",""declaration_share"":""C26"",""declarations"":""B26""}","{""amount_eur"":""1844834311.43959"",""amount_share"":""6.7156194000000001E-3"",""declaration_share"":""1.6361518700000001E-2"",""declarations"":""112014""}",112014,0.0163615187,1844834311.44,0.0067156194,,,,,,,,,,,Vlaams Gewest,26,"{""amount_eur"":""D26"",""amount_share"":""E26"",""declaration_share"":""C26"",""declarations"":""B26""}","{""amount_eur"":""834166017.83981204"",""amount_share"":""4.8996667000000002E-3"",""declaration_share"":""1.2597450499999999E-2"",""declarations"":""50577""}",50577,0.0125974505,834166017.84,0.0048996667,,,,,,,,,,,Waals Gewest,26,"{""amount_eur"":""D26"",""amount_share"":""E26"",""declaration_share"":""C26"",""declarations"":""B26""}","{""amount_eur"":""692338177.04990196"",""amount_share"":""8.5153834999999994E-3"",""declaration_share"":""1.93933513E-2"",""declarations"":""42052""}",42052,0.0193933513,692338177.05,0.0085153835,,,,,,,,,,,Brussels Hoofdst. Gewest,26,"{""amount_eur"":""D26"",""amount_share"":""E26"",""declaration_share"":""C26"",""declarations"":""B26""}","{""amount_eur"":""318330116.54999202"",""amount_share"":""1.3748359999999999E-2"",""declaration_share"":""2.92403395E-2"",""declarations"":""19385""}",19385,0.0292403395,318330116.55,0.01374836,,,,,,,,,,
a1.taxable_income.class_17_18,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_17_18,17-18,2023,2024,class_17_18,17000,18000,,,,,,,België,27,"{""amount_eur"":""D27"",""amount_share"":""E27"",""declaration_share"":""C27"",""declarations"":""B27""}","{""amount_eur"":""1635639848.43011"",""amount_share"":""5.9541035999999999E-3"",""declaration_share"":""1.3621452900000001E-2"",""declarations"":""93255""}",93255,0.0136214529,1635639848.43,0.0059541036,,,,,,,,,,,Vlaams Gewest,27,"{""amount_eur"":""D27"",""amount_share"":""E27"",""declaration_share"":""C27"",""declarations"":""B27""}","{""amount_eur"":""789252196.42996597"",""amount_share"":""4.6358550000000004E-3"",""declaration_share"":""1.12115989E-2"",""declarations"":""45013""}",45013,0.0112115989,789252196.43,0.004635855,,,,,,,,,,,Waals Gewest,27,"{""amount_eur"":""D27"",""amount_share"":""E27"",""declaration_share"":""C27"",""declarations"":""B27""}","{""amount_eur"":""577367909.24997497"",""amount_share"":""7.1013116000000001E-3"",""declaration_share"":""1.51837415E-2"",""declarations"":""32924""}",32924,0.0151837415,577367909.25,0.0071013116,,,,,,,,,,,Brussels Hoofdst. Gewest,27,"{""amount_eur"":""D27"",""amount_share"":""E27"",""declaration_share"":""C27"",""declarations"":""B27""}","{""amount_eur"":""269019742.74998498"",""amount_share"":""1.16186941E-2"",""declaration_share"":""2.3105675499999999E-2"",""declarations"":""15318""}",15318,0.0231056755,269019742.75,0.0116186941,,,,,,,,,,
a1.taxable_income.class_18_19,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_18_19,18-19,2023,2024,class_18_19,18000,19000,,,,,,,België,28,"{""amount_eur"":""D28"",""amount_share"":""E28"",""declaration_share"":""C28"",""declarations"":""B28""}","{""amount_eur"":""2037753512.14011"",""amount_share"":""7.4178893999999997E-3"",""declaration_share"":""1.6075373899999999E-2"",""declarations"":""110055""}",110055,0.0160753739,2037753512.14,0.0074178894,,,,,,,,,,,Vlaams Gewest,28,"{""amount_eur"":""D28"",""amount_share"":""E28"",""declaration_share"":""C28"",""declarations"":""B28""}","{""amount_eur"":""984919131.419994"",""amount_share"":""5.7851498999999997E-3"",""declaration_share"":""1.3249029900000001E-2"",""declarations"":""53193""}",53193,0.0132490299,984919131.42,0.0057851499,,,,,,,,,,,Waals Gewest,28,"{""amount_eur"":""D28"",""amount_share"":""E28"",""declaration_share"":""C28"",""declarations"":""B28""}","{""amount_eur"":""755870683.719993"",""amount_share"":""9.2967988000000005E-3"",""declaration_share"":""1.88256443E-2"",""declarations"":""40821""}",40821,0.0188256443,755870683.72,0.0092967988,,,,,,,,,,,Brussels Hoofdst. Gewest,28,"{""amount_eur"":""D28"",""amount_share"":""E28"",""declaration_share"":""C28"",""declarations"":""B28""}","{""amount_eur"":""296963697"",""amount_share"":""1.28255656E-2"",""declaration_share"":""2.4196248900000002E-2"",""declarations"":""16041""}",16041,0.0241962489,296963697.00,0.0128255656,,,,,,,,,,
a1.taxable_income.class_19_20,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_19_20,19-20,2023,2024,class_19_20,19000,20000,,,,,,,België,29,"{""amount_eur"":""D29"",""amount_share"":""E29"",""declaration_share"":""C29"",""declarations"":""B29""}","{""amount_eur"":""3773400213.2535701"",""amount_share"":""1.37360409E-2"",""declaration_share"":""2.82457999E-2"",""declarations"":""193376""}",193376,0.0282457999,3773400213.25,0.0137360409,,,,,,,,,,,Vlaams Gewest,29,"{""amount_eur"":""D29"",""amount_share"":""E29"",""declaration_share"":""C29"",""declarations"":""B29""}","{""amount_eur"":""1758194829.31968"",""amount_share"":""1.03271632E-2"",""declaration_share"":""2.2470771099999998E-2"",""declarations"":""90217""}",90217,0.0224707711,1758194829.32,0.0103271632,,,,,,,,,,,Waals Gewest,29,"{""amount_eur"":""D29"",""amount_share"":""E29"",""declaration_share"":""C29"",""declarations"":""B29""}","{""amount_eur"":""1459438233.4398301"",""amount_share"":""1.79502975E-2"",""declaration_share"":""3.4481168399999998E-2"",""declarations"":""74768""}",74768,0.0344811684,1459438233.44,0.0179502975,,,,,,,,,,,Brussels Hoofdst. Gewest,29,"{""amount_eur"":""D29"",""amount_share"":""E29"",""declaration_share"":""C29"",""declarations"":""B29""}","{""amount_eur"":""555767150.48991299"",""amount_share"":""2.4003028400000001E-2"",""declaration_share"":""4.2824992399999998E-2"",""declarations"":""28391""}",28391,0.0428249924,555767150.49,0.0240030284,,,,,,,,,,
a1.taxable_income.class_20_21,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_20_21,20-21,2023,2024,class_20_21,20000,21000,,,,,,,België,30,"{""amount_eur"":""D30"",""amount_share"":""E30"",""declaration_share"":""C30"",""declarations"":""B30""}","{""amount_eur"":""3988880708.5996399"",""amount_share"":""1.45204393E-2"",""declaration_share"":""2.83781364E-2"",""declarations"":""194282""}",194282,0.0283781364,3988880708.60,0.0145204393,,,,,,,,,,,Vlaams Gewest,30,"{""amount_eur"":""D30"",""amount_share"":""E30"",""declaration_share"":""C30"",""declarations"":""B30""}","{""amount_eur"":""2018472667.47996"",""amount_share"":""1.1855965099999999E-2"",""declaration_share"":""2.4486532500000002E-2"",""declarations"":""98310""}",98310,0.0244865325,2018472667.48,0.0118559651,,,,,,,,,,,Waals Gewest,30,"{""amount_eur"":""D30"",""amount_share"":""E30"",""declaration_share"":""C30"",""declarations"":""B30""}","{""amount_eur"":""1529204388.0100601"",""amount_share"":""1.8808383299999999E-2"",""declaration_share"":""3.4337742800000001E-2"",""declarations"":""74457""}",74457,0.0343377428,1529204388.01,0.0188083833,,,,,,,,,,,Brussels Hoofdst. Gewest,30,"{""amount_eur"":""D30"",""amount_share"":""E30"",""declaration_share"":""C30"",""declarations"":""B30""}","{""amount_eur"":""441203653.109999"",""amount_share"":""1.9055145400000001E-2"",""declaration_share"":""3.2453231999999999E-2"",""declarations"":""21515""}",21515,0.032453232,441203653.11,0.0190551454,,,,,,,,,,
a1.taxable_income.class_21_22,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_21_22,21-22,2023,2024,class_21_22,21000,22000,,,,,,,België,31,"{""amount_eur"":""D31"",""amount_share"":""E31"",""declaration_share"":""C31"",""declarations"":""B31""}","{""amount_eur"":""4394122311.2771502"",""amount_share"":""1.59956115E-2"",""declaration_share"":""3.00139377E-2"",""declarations"":""205481""}",205481,0.0300139377,4394122311.28,0.0159956115,,,,,,,,,,,Vlaams Gewest,31,"{""amount_eur"":""D31"",""amount_share"":""E31"",""declaration_share"":""C31"",""declarations"":""B31""}","{""amount_eur"":""2473475442.6387901"",""amount_share"":""1.4528529E-2"",""declaration_share"":""2.88109673E-2"",""declarations"":""115672""}",115672,0.0288109673,2473475442.64,0.014528529,,,,,,,,,,,Waals Gewest,31,"{""amount_eur"":""D31"",""amount_share"":""E31"",""declaration_share"":""C31"",""declarations"":""B31""}","{""amount_eur"":""1509947150.4397099"",""amount_share"":""1.8571529699999999E-2"",""declaration_share"":""3.2570518299999997E-2"",""declarations"":""70625""}",70625,0.0325705183,1509947150.44,0.0185715297,,,,,,,,,,,Brussels Hoofdst. Gewest,31,"{""amount_eur"":""D31"",""amount_share"":""E31"",""declaration_share"":""C31"",""declarations"":""B31""}","{""amount_eur"":""410699718.20000899"",""amount_share"":""1.7737710899999998E-2"",""declaration_share"":""2.8937151000000001E-2"",""declarations"":""19184""}",19184,0.028937151,410699718.20,0.0177377109,,,,,,,,,,
a1.taxable_income.class_22_23,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_22_23,22-23,2023,2024,class_22_23,22000,23000,,,,,,,België,32,"{""amount_eur"":""D32"",""amount_share"":""E32"",""declaration_share"":""C32"",""declarations"":""B32""}","{""amount_eur"":""4078003812.34899"",""amount_share"":""1.48448678E-2"",""declaration_share"":""2.6417774799999998E-2"",""declarations"":""180861""}",180861,0.0264177748,4078003812.35,0.0148448678,,,,,,,,,,,Vlaams Gewest,32,"{""amount_eur"":""D32"",""amount_share"":""E32"",""declaration_share"":""C32"",""declarations"":""B32""}","{""amount_eur"":""2370059379.5501299"",""amount_share"":""1.3921090800000001E-2"",""declaration_share"":""2.6173266300000001E-2"",""declarations"":""105082""}",105082,0.0261732663,2370059379.55,0.0139210908,,,,,,,,,,,Waals Gewest,32,"{""amount_eur"":""D32"",""amount_share"":""E32"",""declaration_share"":""C32"",""declarations"":""B32""}","{""amount_eur"":""1343092636.9600599"",""amount_share"":""1.65193098E-2"",""declaration_share"":""2.7479602200000001E-2"",""declarations"":""59586""}",59586,0.0274796022,1343092636.96,0.0165193098,,,,,,,,,,,Brussels Hoofdst. Gewest,32,"{""amount_eur"":""D32"",""amount_share"":""E32"",""declaration_share"":""C32"",""declarations"":""B32""}","{""amount_eur"":""364851795.83999997"",""amount_share"":""1.57575849E-2"",""declaration_share"":""2.44255258E-2"",""declarations"":""16193""}",16193,0.0244255258,364851795.84,0.0157575849,,,,,,,,,,
a1.taxable_income.class_23_24,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_23_24,23-24,2023,2024,class_23_24,23000,24000,,,,,,,België,33,"{""amount_eur"":""D33"",""amount_share"":""E33"",""declaration_share"":""C33"",""declarations"":""B33""}","{""amount_eur"":""3757200682.9001298"",""amount_share"":""1.3677070899999999E-2"",""declaration_share"":""2.33569465E-2"",""declarations"":""159906""}",159906,0.0233569465,3757200682.90,0.0136770709,,,,,,,,,,,Vlaams Gewest,33,"{""amount_eur"":""D33"",""amount_share"":""E33"",""declaration_share"":""C33"",""declarations"":""B33""}","{""amount_eur"":""2138625548.4600101"",""amount_share"":""1.2561710800000001E-2"",""declaration_share"":""2.2671774400000001E-2"",""declarations"":""91024""}",91024,0.0226717744,2138625548.46,0.0125617108,,,,,,,,,,,Waals Gewest,33,"{""amount_eur"":""D33"",""amount_share"":""E33"",""declaration_share"":""C33"",""declarations"":""B33""}","{""amount_eur"":""1251784546.9100201"",""amount_share"":""1.53962699E-2"",""declaration_share"":""2.45695849E-2"",""declarations"":""53276""}",53276,0.0245695849,1251784546.91,0.0153962699,,,,,,,,,,,Brussels Hoofdst. Gewest,33,"{""amount_eur"":""D33"",""amount_share"":""E33"",""declaration_share"":""C33"",""declarations"":""B33""}","{""amount_eur"":""366790587.52999997"",""amount_share"":""1.58413193E-2"",""declaration_share"":""2.3540094800000001E-2"",""declarations"":""15606""}",15606,0.0235400948,366790587.53,0.0158413193,,,,,,,,,,
a1.taxable_income.class_24_25,A_1,fisc2023_A_1_NL.xlsx,taxable_income,class_24_25,24-25,2023,2024,class_24_25,24000,25000,,,,,,,België,34,"{""amount_eur"":""D34"",""amount_share"":""E34"",""declaration_share"":""C34"",""declarations"":""B34""}","{""amount_eur"":""4485386564.9175797"",""amount_share"":""1.63278343E-2"",""declaration_share"":""2.6818581899999999E-2"",""declarations"":""183605""}",183605,0.0268185819,4485386564.92,0.0163278343,,,,,,,,,,,Vlaams Gewest,34,"{""amount_eur"":""D34"",""amount_share"":""E34"",""declaration_share"":""C34"",""declarations"":""B34""}","{""amount_eur"":""2452128975.56989"",""amount_share"":""1.44031456E-2"",""declaration_share"":""2.49938977E-2"",""declarations"":""100347""}",100347,0.0249938977,2452128975.57,0.0144031456,,,,,,,,,,,Waals Gewest,34,"{""amount_eur"":""D34"",""amount_share"":""E34"",""declaration_share"":""C34"",""declarations"":""B34""}","{""amount_eur"":""1577032435.1702499"",""amount_share"":""1.9396642299999999E-2"",""declaration_share"":""2.9781790200000002E-2"",""declarations"":""64578""}",64578,0.0297817902,1577032435.17,0.0193966423,,,,,,,,,,,Brussels Hoofdst. Gewest,34,"{""amount_eur"":""D34"",""amount_share"":""E34"",""declaration_share"":""C34"",""declarations"":""B34""}","{""amount_eur"":""456225154.17997301"",""amount_share"":""1.9703908999999999E-2"",""declaration_share"":""2.81769173E-2"",""declarations"":""18680""}",18680,0.0281769173,456225154.18,0.019703909,,,,,,,,,,
