STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
01,AL,019,Cherokee County,0,10300.0000,4060.0000,4620.0000,1440.0000,9720.0000,260.0000,7140.0000,6640.0000,60.0000,20410.0000,80.0000,0.0000,80.0000,0.0000,1760.0000,3260.0000,605001.0000,10230.0000,609430.0000,7810.0000,414002.0000,2860.0000,3060.0000,210.0000,871.0000,1180.0000,6266.0000,1100.0000,4850.0000,160.0000,179.0000,1900.0000,14000.0000,1180.0000,22333.0000,1060.0000,20461.0000,2590.0000,69359.0000,580.0000,310.0000,922.0000,2150.0000,33502.0000,400.0000,26764.0000,460.0000,1198.0000,1940.0000,4429.0000,310.0000,96.0000,0.0000,0.0000,100.0000,818.0000,70.0000,466.0000,140.0000,131.0000,9520.0000,190102.0000,9520.0000,185388.0000,2220.0000,4714.0000,590.0000,19708.0000,83338.0000,290.0000,4253.0000,400.0000,2892.0000,120.0000,249.0000,390.0000,847.0000,300.0000,150.0000,540.0000,3073.0000,540.0000,3094.0000,320.0000,3022.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,7995.0000,60.0000,764.0000,990.0000,5238.0000,7710.0000,413278.0000,7730.0000,61153.0000,0.0000,0.0000,350.0000,378.0000,3470.0000,6101.0000,230.0000,33.0000,260.0000,155.0000,430.0000,476.0000,840.0000,168.0000,2510.0000,4989.0000,200.0000,157.0000,1300.0000,3782.0000,830.0000,8655.0000,860.0000,9092.0000,9520.0000,69097.0000,2180.0000,5766.0000,570.0000,206.0000,800.0000,2163.0000,550.0000,2201.0000,280.0000,1213.0000,1900.0000,4841.0000,1530.0000,2810.0000,350.0000,297.0000,180.0000,193.0000,6620.0000,55050.0000,7420.0000,59706.0000,80.0000,107.0000,130.0000,327.0000,2270.0000,13246.0000,7540.0000,22470.0000,7460.0000,21568.0000,110.0000,663.0000
01,AL,021,Chilton County,0,18500.0000,7550.0000,7570.0000,2970.0000,17350.0000,630.0000,11040.0000,12320.0000,130.0000,37730.0000,70.0000,40.0000,30.0000,0.0000,4030.0000,4320.0000,1106927.0000,18420.0000,1115716.0000,15000.0000,819521.0000,4410.0000,4896.0000,280.0000,1117.0000,1550.0000,10672.0000,1370.0000,8460.0000,330.0000,413.0000,3630.0000,41924.0000,1500.0000,28944.0000,1440.0000,28487.0000,3470.0000,82711.0000,510.0000,210.0000,535.0000,2850.0000,45076.0000,670.0000,45338.0000,580.0000,6044.0000,3780.0000,8789.0000,390.0000,116.0000,20.0000,616.0000,290.0000,2046.0000,180.0000,902.0000,270.0000,255.0000,17500.0000,338376.0000,17500.0000,332293.0000,2870.0000,6083.0000,760.0000,28295.0000,140815.0000,250.0000,3639.0000,600.0000,4533.0000,130.0000,262.0000,600.0000,986.0000,470.0000,360.0000,740.0000,4655.0000,740.0000,4726.0000,510.0000,3930.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,670.0000,10136.0000,100.0000,3741.0000,1960.0000,12964.0000,14260.0000,761838.0000,14390.0000,113369.0000,0.0000,0.0000,710.0000,692.0000,6750.0000,13285.0000,320.0000,75.0000,590.0000,353.0000,810.0000,838.0000,1380.0000,292.0000,5270.0000,10990.0000,350.0000,579.0000,2830.0000,7545.0000,1220.0000,10235.0000,1280.0000,10921.0000,17340.0000,131864.0000,3860.0000,10882.0000,820.0000,298.0000,1460.0000,3853.0000,1010.0000,4091.0000,590.0000,2655.0000,3410.0000,9126.0000,3230.0000,6208.0000,690.0000,574.0000,310.0000,322.0000,12060.0000,99976.0000,13820.0000,109492.0000,140.0000,200.0000,210.0000,559.0000,4370.0000,21655.0000,13580.0000,43187.0000,13440.0000,41273.0000,190.0000,1627.0000
01,AL,023,Choctaw County,0,4810.0000,1990.0000,1650.0000,1110.0000,4560.0000,90.0000,3160.0000,3410.0000,40.0000,9380.0000,0.0000,0.0000,0.0000,0.0000,1180.0000,1400.0000,273685.0000,4770.0000,275839.0000,3830.0000,204541.0000,1220.0000,1326.0000,50.0000,118.0000,420.0000,1650.0000,350.0000,1006.0000,90.0000,118.0000,920.0000,4592.0000,430.0000,9051.0000,350.0000,5203.0000,1110.0000,25678.0000,300.0000,80.0000,357.0000,880.0000,13011.0000,180.0000,10500.0000,250.0000,1916.0000,880.0000,2154.0000,110.0000,32.0000,0.0000,0.0000,70.0000,604.0000,20.0000,94.0000,70.0000,67.0000,4500.0000,85955.0000,4500.0000,84022.0000,930.0000,1934.0000,220.0000,7509.0000,39707.0000,100.0000,1784.0000,180.0000,1420.0000,20.0000,25.0000,130.0000,149.0000,100.0000,58.0000,210.0000,1137.0000,220.0000,1155.0000,100.0000,652.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,3048.0000,0.0000,0.0000,370.0000,2106.0000,3570.0000,187015.0000,3580.0000,28315.0000,0.0000,0.0000,180.0000,225.0000,1660.0000,2959.0000,90.0000,7.0000,180.0000,118.0000,250.0000,257.0000,270.0000,53.0000,1260.0000,2341.0000,90.0000,137.0000,560.0000,1363.0000,410.0000,3828.0000,420.0000,4064.0000,4550.0000,35930.0000,1230.0000,3577.0000,270.0000,99.0000,510.0000,1416.0000,300.0000,1333.0000,150.0000,747.0000,1120.0000,3183.0000,810.0000,1432.0000,260.0000,230.0000,70.0000,62.0000,2980.0000,25312.0000,3330.0000,27266.0000,50.0000,81.0000,50.0000,115.0000,930.0000,3568.0000,3720.0000,12646.0000,3700.0000,12025.0000,50.0000,518.0000
01,AL,025,Clarke County,0,9830.0000,4150.0000,3070.0000,2420.0000,9170.0000,340.0000,6510.0000,6790.0000,460.0000,19080.0000,90.0000,90.0000,0.0000,0.0000,2550.0000,2600.0000,553908.0000,9740.0000,557622.0000,8020.0000,411994.0000,2430.0000,2944.0000,120.0000,427.0000,1030.0000,5575.0000,920.0000,4159.0000,180.0000,219.0000,1900.0000,5089.0000,910.0000,17555.0000,810.0000,15413.0000,2130.0000,50612.0000,430.0000,210.0000,785.0000,1640.0000,26508.0000,330.0000,24451.0000,430.0000,2771.0000,1620.0000,3714.0000,230.0000,66.0000,0.0000,0.0000,100.0000,737.0000,70.0000,311.0000,140.0000,140.0000,9110.0000,171232.0000,9110.0000,167724.0000,1640.0000,3511.0000,550.0000,17767.0000,83652.0000,220.0000,3635.0000,380.0000,2729.0000,150.0000,631.0000,380.0000,490.0000,280.0000,121.0000,530.0000,2953.0000,550.0000,3058.0000,280.0000,1688.0000,0.0000,0.0000,0.0000,0.0000,20.0000,150.0000,470.0000,7585.0000,50.0000,1224.0000,820.0000,5828.0000,7410.0000,377670.0000,7440.0000,56182.0000,0.0000,0.0000,280.0000,370.0000,3810.0000,6464.0000,150.0000,16.0000,360.0000,211.0000,540.0000,536.0000,660.0000,136.0000,2830.0000,4714.0000,340.0000,782.0000,1110.0000,2912.0000,760.0000,6842.0000,790.0000,7335.0000,9290.0000,74782.0000,2730.0000,8444.0000,490.0000,175.0000,1170.0000,3239.0000,770.0000,3634.0000,290.0000,1412.0000,2490.0000,7621.0000,1910.0000,3459.0000,610.0000,560.0000,120.0000,85.0000,5980.0000,49700.0000,6620.0000,53452.0000,80.0000,89.0000,130.0000,315.0000,1970.0000,7419.0000,7540.0000,28611.0000,7410.0000,25883.0000,150.0000,2494.0000
01,AL,027,Clay County,0,5670.0000,2220.0000,2280.0000,1020.0000,5390.0000,120.0000,3640.0000,3890.0000,30.0000,11150.0000,30.0000,30.0000,0.0000,0.0000,1310.0000,1580.0000,324151.0000,5630.0000,326879.0000,4630.0000,225425.0000,1460.0000,1279.0000,40.0000,48.0000,480.0000,2377.0000,450.0000,1804.0000,70.0000,80.0000,900.0000,11102.0000,460.0000,6526.0000,430.0000,6651.0000,1180.0000,30964.0000,380.0000,60.0000,145.0000,1000.0000,14648.0000,170.0000,25155.0000,190.0000,529.0000,1030.0000,2728.0000,150.0000,41.0000,0.0000,0.0000,100.0000,679.0000,90.0000,450.0000,60.0000,53.0000,5370.0000,104522.0000,5370.0000,102344.0000,1040.0000,2177.0000,180.0000,8632.0000,53698.0000,70.0000,980.0000,130.0000,2159.0000,30.0000,50.0000,130.0000,151.0000,110.0000,42.0000,180.0000,942.0000,180.0000,945.0000,90.0000,641.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,4937.0000,0.0000,0.0000,510.0000,7144.0000,4360.0000,217872.0000,4370.0000,33860.0000,0.0000,0.0000,120.0000,129.0000,2000.0000,3574.0000,70.0000,8.0000,220.0000,148.0000,260.0000,238.0000,480.0000,97.0000,1450.0000,2641.0000,160.0000,149.0000,680.0000,2118.0000,340.0000,3419.0000,340.0000,3591.0000,5330.0000,43317.0000,1360.0000,3720.0000,280.0000,94.0000,510.0000,1264.0000,360.0000,1398.0000,200.0000,971.0000,1220.0000,3303.0000,980.0000,1953.0000,210.0000,181.0000,70.0000,65.0000,3610.0000,30285.0000,3970.0000,32989.0000,30.0000,29.0000,60.0000,96.0000,1110.0000,5162.0000,4360.0000,14731.0000,4290.0000,12782.0000,70.0000,1834.0000
01,AL,029,Cleburne County,0,6180.0000,2490.0000,2750.0000,810.0000,5490.0000,340.0000,3790.0000,3920.0000,50.0000,12620.0000,30.0000,30.0000,0.0000,0.0000,1160.0000,1600.0000,388835.0000,6150.0000,391370.0000,5070.0000,281968.0000,1480.0000,1227.0000,50.0000,54.0000,510.0000,1873.0000,470.0000,1377.0000,100.0000,134.0000,1100.0000,9622.0000,520.0000,19725.0000,510.0000,9562.0000,1280.0000,32486.0000,390.0000,70.0000,258.0000,970.0000,14565.0000,230.0000,22285.0000,250.0000,1725.0000,1140.0000,2535.0000,150.0000,46.0000,0.0000,0.0000,80.0000,477.0000,30.0000,146.0000,90.0000,80.0000,5570.0000,110960.0000,5570.0000,108767.0000,1020.0000,2186.0000,510.0000,17656.0000,64219.0000,250.0000,2465.0000,210.0000,1827.0000,120.0000,162.0000,200.0000,401.0000,160.0000,81.0000,350.0000,1685.0000,340.0000,1741.0000,170.0000,1448.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,470.0000,8817.0000,80.0000,2114.0000,570.0000,6582.0000,4840.0000,265935.0000,4860.0000,41231.0000,0.0000,0.0000,190.0000,271.0000,2170.0000,4382.0000,90.0000,6.0000,250.0000,135.0000,260.0000,274.0000,490.0000,102.0000,1700.0000,3649.0000,90.0000,159.0000,810.0000,2143.0000,410.0000,4079.0000,450.0000,4475.0000,5880.0000,50050.0000,1260.0000,3310.0000,310.0000,118.0000,440.0000,1062.0000,310.0000,1297.0000,210.0000,846.0000,1080.0000,2778.0000,940.0000,1873.0000,200.0000,172.0000,110.0000,86.0000,4180.0000,36836.0000,4620.0000,39843.0000,50.0000,58.0000,70.0000,375.0000,1280.0000,6207.0000,4740.0000,17297.0000,4650.0000,15790.0000,60.0000,944.0000
01,AL,031,Coffee County,0,22770.0000,9360.0000,9290.0000,3540.0000,21410.0000,720.0000,11600.0000,15170.0000,320.0000,45940.0000,430.0000,430.0000,0.0000,80.0000,4630.0000,5860.0000,1550325.0000,22680.0000,1562265.0000,18500.0000,1061472.0000,6170.0000,7247.0000,470.0000,2673.0000,3020.0000,26437.0000,2750.0000,22540.0000,430.0000,568.0000,3620.0000,31094.0000,3040.0000,64478.0000,1900.0000,35019.0000,6130.0000,204002.0000,850.0000,210.0000,817.0000,3950.0000,68856.0000,920.0000,81448.0000,1230.0000,3778.0000,4220.0000,11940.0000,600.0000,183.0000,40.0000,1174.0000,320.0000,2558.0000,250.0000,1203.0000,510.0000,486.0000,21400.0000,414348.0000,21400.0000,405667.0000,4070.0000,8681.0000,1070.0000,41217.0000,230928.0000,300.0000,5001.0000,820.0000,7627.0000,210.0000,517.0000,830.0000,1971.0000,680.0000,270.0000,1050.0000,6418.0000,1050.0000,6446.0000,740.0000,7154.0000,0.0000,0.0000,0.0000,0.0000,50.0000,135.0000,920.0000,15752.0000,60.0000,2541.0000,2540.0000,18830.0000,18190.0000,1115160.0000,18220.0000,170216.0000,0.0000,0.0000,480.0000,577.0000,8720.0000,17437.0000,790.0000,491.0000,940.0000,572.0000,1230.0000,1242.0000,1720.0000,341.0000,6460.0000,14096.0000,290.0000,303.0000,2630.0000,7288.0000,1160.0000,10957.0000,1210.0000,11565.0000,21660.0000,194087.0000,4290.0000,11947.0000,910.0000,327.0000,1630.0000,4184.0000,1110.0000,4592.0000,610.0000,2862.0000,3890.0000,10686.0000,3430.0000,6738.0000,1060.0000,849.0000,250.0000,219.0000,15630.0000,152623.0000,16900.0000,162362.0000,220.0000,198.0000,380.0000,1251.0000,5410.0000,26317.0000,16670.0000,57574.0000,16440.0000,52461.0000,300.0000,4838.0000
01,AL,033,Colbert County,0,24710.0000,10790.0000,9670.0000,3730.0000,23490.0000,600.0000,16610.0000,16050.0000,210.0000,47600.0000,40.0000,40.0000,0.0000,0.0000,3990.0000,7060.0000,1655082.0000,24560.0000,1667760.0000,19620.0000,1118282.0000,7050.0000,8672.0000,590.0000,2587.0000,3000.0000,17328.0000,2830.0000,13649.0000,440.0000,562.0000,4210.0000,42952.0000,2910.0000,59938.0000,2480.0000,43070.0000,6080.0000,152537.0000,620.0000,500.0000,1845.0000,4760.0000,78847.0000,1080.0000,144079.0000,1140.0000,5383.0000,4570.0000,12678.0000,630.0000,192.0000,30.0000,951.0000,410.0000,3346.0000,260.0000,1425.0000,390.0000,389.0000,23150.0000,442960.0000,23150.0000,432676.0000,4830.0000,10286.0000,1230.0000,48811.0000,284178.0000,430.0000,6859.0000,950.0000,11335.0000,220.0000,329.0000,960.0000,1681.0000,640.0000,293.0000,1190.0000,7187.0000,1200.0000,7409.0000,780.0000,7411.0000,0.0000,0.0000,0.0000,0.0000,50.0000,294.0000,1080.0000,23729.0000,60.0000,1845.0000,2770.0000,31073.0000,19390.0000,1181534.0000,19410.0000,194037.0000,0.0000,0.0000,720.0000,987.0000,8780.0000,16031.0000,730.0000,98.0000,860.0000,501.0000,1230.0000,1271.0000,1870.0000,362.0000,6350.0000,13234.0000,510.0000,302.0000,3130.0000,9154.0000,1650.0000,15578.0000,1710.0000,16676.0000,23350.0000,225264.0000,4770.0000,12629.0000,1130.0000,429.0000,1810.0000,4535.0000,1200.0000,4773.0000,650.0000,2902.0000,4280.0000,10982.0000,3500.0000,6406.0000,990.0000,812.0000,300.0000,309.0000,16790.0000,177984.0000,18400.0000,190051.0000,330.0000,458.0000,410.0000,1409.0000,5950.0000,27289.0000,17920.0000,62079.0000,17640.0000,51369.0000,380.0000,7593.0000
01,AL,035,Conecuh County,0,4690.0000,1970.0000,1380.0000,1260.0000,4430.0000,130.0000,3030.0000,3210.0000,20.0000,8950.0000,20.0000,0.0000,20.0000,0.0000,1190.0000,1360.0000,222167.0000,4650.0000,223659.0000,3710.0000,160193.0000,870.0000,897.0000,40.0000,99.0000,310.0000,1982.0000,290.0000,1461.0000,40.0000,50.0000,1060.0000,3840.0000,340.0000,5697.0000,330.0000,5536.0000,970.0000,20763.0000,330.0000,70.0000,111.0000,810.0000,11330.0000,150.0000,6310.0000,280.0000,3482.0000,790.0000,1492.0000,100.0000,27.0000,0.0000,0.0000,60.0000,341.0000,30.0000,117.0000,40.0000,43.0000,4440.0000,83480.0000,4440.0000,81611.0000,910.0000,1865.0000,170.0000,6074.0000,24013.0000,60.0000,732.0000,120.0000,635.0000,30.0000,35.0000,90.0000,135.0000,70.0000,24.0000,150.0000,683.0000,140.0000,706.0000,70.0000,519.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,1836.0000,0.0000,0.0000,350.0000,1779.0000,3340.0000,140757.0000,3350.0000,20659.0000,0.0000,0.0000,140.0000,166.0000,1610.0000,2253.0000,50.0000,6.0000,110.0000,65.0000,250.0000,258.0000,410.0000,93.0000,1180.0000,1762.0000,50.0000,41.0000,600.0000,1377.0000,340.0000,3035.0000,340.0000,3188.0000,4370.0000,28228.0000,1480.0000,4547.0000,270.0000,105.0000,660.0000,1863.0000,400.0000,1818.0000,160.0000,775.0000,1360.0000,4042.0000,1000.0000,1836.0000,300.0000,289.0000,60.0000,42.0000,2610.0000,18407.0000,3070.0000,20239.0000,30.0000,29.0000,50.0000,115.0000,930.0000,4793.0000,3570.0000,12236.0000,3510.0000,11830.0000,40.0000,291.0000
01,AL,037,Coosa County,0,4040.0000,1690.0000,1490.0000,770.0000,3710.0000,130.0000,2140.0000,2660.0000,30.0000,7610.0000,180.0000,60.0000,120.0000,0.0000,910.0000,1180.0000,230930.0000,4000.0000,232269.0000,3290.0000,158873.0000,1000.0000,935.0000,50.0000,58.0000,370.0000,1700.0000,320.0000,1213.0000,40.0000,49.0000,600.0000,3595.0000,360.0000,4775.0000,350.0000,7382.0000,900.0000,23268.0000,110.0000,60.0000,141.0000,780.0000,12008.0000,100.0000,11724.0000,130.0000,237.0000,590.0000,1339.0000,80.0000,22.0000,0.0000,0.0000,60.0000,307.0000,40.0000,195.0000,50.0000,46.0000,3720.0000,71878.0000,3720.0000,70216.0000,760.0000,1662.0000,260.0000,7989.0000,34594.0000,160.0000,1416.0000,100.0000,897.0000,50.0000,72.0000,110.0000,149.0000,80.0000,27.0000,170.0000,770.0000,170.0000,774.0000,80.0000,774.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,3656.0000,30.0000,790.0000,340.0000,2763.0000,3130.0000,153247.0000,3130.0000,21811.0000,0.0000,0.0000,110.0000,135.0000,1380.0000,2328.0000,80.0000,7.0000,130.0000,81.0000,150.0000,144.0000,320.0000,70.0000,980.0000,1645.0000,110.0000,182.0000,390.0000,1001.0000,250.0000,2486.0000,260.0000,2641.0000,3830.0000,27920.0000,900.0000,2523.0000,200.0000,78.0000,360.0000,951.0000,230.0000,965.0000,110.0000,529.0000,820.0000,2274.0000,620.0000,1135.0000,180.0000,163.0000,60.0000,59.0000,2640.0000,19481.0000,2850.0000,22515.0000,0.0000,0.0000,30.0000,80.0000,830.0000,2570.0000,3080.0000,9708.0000,3040.0000,9247.0000,50.0000,409.0000
01,AL,039,Covington County,0,14960.0000,5920.0000,6020.0000,2620.0000,14110.0000,430.0000,8630.0000,9930.0000,130.0000,30120.0000,20.0000,20.0000,0.0000,0.0000,3100.0000,4470.0000,902878.0000,14860.0000,911362.0000,11910.0000,608924.0000,3710.0000,4590.0000,270.0000,1550.0000,1660.0000,7783.0000,1500.0000,5897.0000,200.0000,220.0000,2550.0000,25112.0000,1710.0000,33482.0000,1450.0000,28490.0000,3380.0000,82923.0000,900.0000,320.0000,1052.0000,2800.0000,42407.0000,680.0000,60698.0000,820.0000,5569.0000,2940.0000,8484.0000,370.0000,110.0000,20.0000,600.0000,270.0000,2320.0000,170.0000,1063.0000,280.0000,282.0000,14070.0000,273815.0000,14070.0000,267416.0000,3070.0000,6401.0000,580.0000,24351.0000,153148.0000,190.0000,2834.0000,440.0000,4594.0000,120.0000,181.0000,450.0000,827.0000,340.0000,123.0000,580.0000,3483.0000,590.0000,3540.0000,350.0000,3439.0000,0.0000,0.0000,0.0000,0.0000,30.0000,141.0000,480.0000,8387.0000,50.0000,5456.0000,1510.0000,14560.0000,11130.0000,619750.0000,11130.0000,97962.0000,0.0000,0.0000,430.0000,538.0000,5290.0000,10386.0000,390.0000,834.0000,630.0000,399.0000,690.0000,708.0000,1260.0000,270.0000,3810.0000,7753.0000,160.0000,92.0000,1990.0000,5637.0000,1050.0000,10967.0000,1100.0000,11583.0000,13990.0000,117247.0000,3670.0000,10507.0000,820.0000,290.0000,1390.0000,3683.0000,920.0000,3813.0000,560.0000,2727.0000,3330.0000,9231.0000,2670.0000,5050.0000,640.0000,530.0000,210.0000,164.0000,9220.0000,87534.0000,10370.0000,94674.0000,170.0000,149.0000,230.0000,619.0000,3150.0000,16467.0000,11200.0000,38787.0000,10970.0000,35410.0000,280.0000,3333.0000
01,AL,041,Crenshaw County,0,5650.0000,2330.0000,1950.0000,1260.0000,5320.0000,150.0000,3280.0000,3940.0000,40.0000,11200.0000,0.0000,0.0000,0.0000,0.0000,1440.0000,1460.0000,297351.0000,5620.0000,300009.0000,4670.0000,226082.0000,1300.0000,1559.0000,50.0000,82.0000,420.0000,2462.0000,390.0000,2099.0000,70.0000,78.0000,990.0000,7085.0000,480.0000,8644.0000,350.0000,5782.0000,1120.0000,27343.0000,410.0000,90.0000,302.0000,850.0000,11951.0000,200.0000,9416.0000,190.0000,664.0000,1060.0000,2658.0000,150.0000,44.0000,0.0000,0.0000,90.0000,728.0000,50.0000,226.0000,100.0000,84.0000,5360.0000,101957.0000,5360.0000,99988.0000,960.0000,1963.0000,160.0000,5609.0000,27682.0000,60.0000,657.0000,120.0000,730.0000,30.0000,42.0000,110.0000,165.0000,90.0000,40.0000,160.0000,839.0000,160.0000,871.0000,100.0000,825.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,2290.0000,0.0000,0.0000,460.0000,2954.0000,4250.0000,195126.0000,4260.0000,27498.0000,0.0000,0.0000,120.0000,111.0000,2110.0000,3679.0000,80.0000,7.0000,240.0000,150.0000,320.0000,315.0000,490.0000,101.0000,1570.0000,2912.0000,130.0000,157.0000,710.0000,1961.0000,330.0000,3240.0000,340.0000,3387.0000,5340.0000,36686.0000,1480.0000,4323.0000,280.0000,99.0000,640.0000,1611.0000,380.0000,1622.0000,210.0000,1000.0000,1360.0000,3803.0000,1110.0000,2016.0000,300.0000,260.0000,70.0000,66.0000,3440.0000,23767.0000,3860.0000,26124.0000,40.0000,35.0000,60.0000,141.0000,1110.0000,3963.0000,4350.0000,14457.0000,4310.0000,13572.0000,60.0000,589.0000
01,AL,043,Cullman County,0,37040.0000,15480.0000,16330.0000,4340.0000,35140.0000,980.0000,22160.0000,24500.0000,400.0000,73930.0000,210.0000,210.0000,0.0000,40.0000,6180.0000,9770.0000,2574698.0000,36820.0000,2595958.0000,30070.0000,1792213.0000,9670.0000,16041.0000,800.0000,4799.0000,4700.0000,23275.0000,4350.0000,16855.0000,750.0000,1030.0000,6650.0000,77478.0000,4600.0000,126049.0000,3250.0000,64070.0000,7390.0000,189019.0000,1750.0000,340.0000,1212.0000,6300.0000,101007.0000,1950.0000,196668.0000,1730.0000,8267.0000,7270.0000,21260.0000,830.0000,254.0000,70.0000,1595.0000,800.0000,6396.0000,380.0000,2122.0000,550.0000,440.0000,34600.0000,674139.0000,34600.0000,660300.0000,6520.0000,13837.0000,1880.0000,73572.0000,528075.0000,590.0000,10593.0000,1460.0000,17555.0000,340.0000,575.0000,1490.0000,3034.0000,1160.0000,381.0000,1830.0000,11577.0000,1840.0000,11666.0000,1250.0000,13170.0000,20.0000,126.0000,60.0000,79.0000,110.0000,1434.0000,1610.0000,30985.0000,110.0000,5061.0000,4560.0000,43520.0000,29230.0000,1856055.0000,29250.0000,304666.0000,20.0000,382.0000,1100.0000,1453.0000,13060.0000,26949.0000,980.0000,278.0000,1300.0000,727.0000,1530.0000,1639.0000,2780.0000,579.0000,9850.0000,22415.0000,440.0000,320.0000,5280.0000,16291.0000,2460.0000,24423.0000,2590.0000,26114.0000,34850.0000,343556.0000,6500.0000,16178.0000,1720.0000,639.0000,2260.0000,5409.0000,1580.0000,6076.0000,940.0000,4062.0000,5590.0000,13642.0000,5040.0000,9994.0000,1240.0000,1015.0000,590.0000,650.0000,25320.0000,277714.0000,27900.0000,300141.0000,610.0000,825.0000,730.0000,2393.0000,8550.0000,51719.0000,27220.0000,94050.0000,26690.0000,79940.0000,680.0000,13551.0000
01,AL,045,Dale County,0,20610.0000,8790.0000,7640.0000,3620.0000,19230.0000,640.0000,10340.0000,14280.0000,240.0000,40590.0000,190.0000,190.0000,0.0000,40.0000,4820.0000,5380.0000,1161176.0000,20480.0000,1169295.0000,16610.0000,840994.0000,4810.0000,5679.0000,310.0000,1293.0000,2180.0000,7506.0000,1950.0000,5743.0000,260.0000,329.0000,3490.0000,25293.0000,2130.0000,26334.0000,1480.0000,25635.0000,4820.0000,142141.0000,550.0000,210.0000,897.0000,3550.0000,55747.0000,630.0000,39678.0000,1010.0000,3062.0000,3800.0000,8119.0000,380.0000,115.0000,30.0000,513.0000,200.0000,1368.0000,210.0000,750.0000,430.0000,419.0000,19580.0000,373181.0000,19580.0000,365349.0000,3740.0000,7830.0000,720.0000,23078.0000,125112.0000,230.0000,3834.0000,500.0000,3733.0000,190.0000,429.0000,560.0000,974.0000,460.0000,213.0000,710.0000,3973.0000,720.0000,3995.0000,450.0000,3733.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,630.0000,9870.0000,40.0000,856.0000,1950.0000,10152.0000,15830.0000,793288.0000,15850.0000,117720.0000,0.0000,0.0000,470.0000,622.0000,7500.0000,12880.0000,550.0000,58.0000,790.0000,477.0000,1090.0000,1099.0000,1920.0000,407.0000,5320.0000,10295.0000,230.0000,243.0000,2480.0000,6051.0000,1150.0000,10570.0000,1230.0000,11432.0000,19570.0000,147168.0000,4930.0000,14276.0000,1050.0000,395.0000,1870.0000,4962.0000,1290.0000,5466.0000,730.0000,3464.0000,4540.0000,12695.0000,3770.0000,7154.0000,1020.0000,885.0000,210.0000,199.0000,13120.0000,104777.0000,14610.0000,112217.0000,160.0000,230.0000,230.0000,372.0000,4340.0000,16282.0000,15630.0000,51029.0000,15460.0000,48460.0000,230.0000,1892.0000
