"STATISTIC","Statistic Label","TLIST(A1)","Year","AA2024","Assembly Area (2024)","fiveyrage","Five year age bands","Sex","Sex Label","UNIT","VALUE"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","13","Age 60-64","All","All persons","Number","6996"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","14","Age 65-69","1","Females","Number","2958"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","14","Age 65-69","2","Males","Number","2991"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","14","Age 65-69","All","All persons","Number","5949"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","15","Age 70-74","1","Females","Number","2593"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","15","Age 70-74","2","Males","Number","2574"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","15","Age 70-74","All","All persons","Number","5167"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","16","Age 75-79","1","Females","Number","2214"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","16","Age 75-79","2","Males","Number","2136"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","16","Age 75-79","All","All persons","Number","4350"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","17","Age 80-84","1","Females","Number","1518"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","17","Age 80-84","2","Males","Number","1328"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","17","Age 80-84","All","All persons","Number","2846"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","18","Age 85-89","1","Females","Number","990"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","18","Age 85-89","2","Males","Number","740"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","18","Age 85-89","All","All persons","Number","1730"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","19","Age 90+","1","Females","Number","595"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","19","Age 90+","2","Males","Number","275"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","19","Age 90+","All","All persons","Number","870"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","All","All","1","Females","Number","55922"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","All","All","2","Males","Number","56916"
"MYE","Mid-year population estimate","2024","2024","N05000007","Fermanagh and South Tyrone","All","All","All","All persons","Number","112838"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","1","Age 0-4","1","Females","Number","2817"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","1","Age 0-4","2","Males","Number","3018"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","1","Age 0-4","All","All persons","Number","5835"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","2","Age 5-9","1","Females","Number","3201"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","2","Age 5-9","2","Males","Number","3387"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","2","Age 5-9","All","All persons","Number","6588"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","3","Age 10-14","1","Females","Number","3418"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","3","Age 10-14","2","Males","Number","3511"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","3","Age 10-14","All","All persons","Number","6929"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","4","Age 15-19","1","Females","Number","3269"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","4","Age 15-19","2","Males","Number","3348"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","4","Age 15-19","All","All persons","Number","6617"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","5","Age 20-24","1","Females","Number","2590"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","5","Age 20-24","2","Males","Number","2782"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","5","Age 20-24","All","All persons","Number","5372"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","6","Age 25-29","1","Females","Number","3056"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","6","Age 25-29","2","Males","Number","2935"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","6","Age 25-29","All","All persons","Number","5991"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","7","Age 30-34","1","Females","Number","3408"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","7","Age 30-34","2","Males","Number","2966"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","7","Age 30-34","All","All persons","Number","6374"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","8","Age 35-39","1","Females","Number","3790"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","8","Age 35-39","2","Males","Number","3309"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","8","Age 35-39","All","All persons","Number","7099"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","9","Age 40-44","1","Females","Number","3609"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","9","Age 40-44","2","Males","Number","3145"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","9","Age 40-44","All","All persons","Number","6754"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","10","Age 45-49","1","Females","Number","3203"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","10","Age 45-49","2","Males","Number","2807"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","10","Age 45-49","All","All persons","Number","6010"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","11","Age 50-54","1","Females","Number","3219"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","11","Age 50-54","2","Males","Number","3048"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","11","Age 50-54","All","All persons","Number","6267"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","12","Age 55-59","1","Females","Number","3501"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","12","Age 55-59","2","Males","Number","3174"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","12","Age 55-59","All","All persons","Number","6675"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","13","Age 60-64","1","Females","Number","3312"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","13","Age 60-64","2","Males","Number","3103"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","13","Age 60-64","All","All persons","Number","6415"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","14","Age 65-69","1","Females","Number","2646"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","14","Age 65-69","2","Males","Number","2487"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","14","Age 65-69","All","All persons","Number","5133"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","15","Age 70-74","1","Females","Number","2243"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","15","Age 70-74","2","Males","Number","1995"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","15","Age 70-74","All","All persons","Number","4238"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","16","Age 75-79","1","Females","Number","1676"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","16","Age 75-79","2","Males","Number","1628"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","16","Age 75-79","All","All persons","Number","3304"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","17","Age 80-84","1","Females","Number","1152"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","17","Age 80-84","2","Males","Number","880"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","17","Age 80-84","All","All persons","Number","2032"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","18","Age 85-89","1","Females","Number","690"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","18","Age 85-89","2","Males","Number","425"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","18","Age 85-89","All","All persons","Number","1115"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","19","Age 90+","1","Females","Number","313"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","19","Age 90+","2","Males","Number","151"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","19","Age 90+","All","All persons","Number","464"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","All","All","1","Females","Number","51113"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","All","All","2","Males","Number","48099"
"MYE","Mid-year population estimate","2024","2024","N05000008","Foyle","All","All","All","All persons","Number","99212"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","1","Age 0-4","1","Females","Number","3020"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","1","Age 0-4","2","Males","Number","3310"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","1","Age 0-4","All","All persons","Number","6330"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","2","Age 5-9","1","Females","Number","3547"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","2","Age 5-9","2","Males","Number","3862"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","2","Age 5-9","All","All persons","Number","7409"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","3","Age 10-14","1","Females","Number","3667"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","3","Age 10-14","2","Males","Number","4007"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","3","Age 10-14","All","All persons","Number","7674"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","4","Age 15-19","1","Females","Number","3349"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","4","Age 15-19","2","Males","Number","3654"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","4","Age 15-19","All","All persons","Number","7003"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","5","Age 20-24","1","Females","Number","2290"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","5","Age 20-24","2","Males","Number","2623"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","5","Age 20-24","All","All persons","Number","4913"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","6","Age 25-29","1","Females","Number","2983"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","6","Age 25-29","2","Males","Number","3111"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","6","Age 25-29","All","All persons","Number","6094"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","7","Age 30-34","1","Females","Number","3913"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","7","Age 30-34","2","Males","Number","3716"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","7","Age 30-34","All","All persons","Number","7629"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","8","Age 35-39","1","Females","Number","4106"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","8","Age 35-39","2","Males","Number","3902"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","8","Age 35-39","All","All persons","Number","8008"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","9","Age 40-44","1","Females","Number","4060"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","9","Age 40-44","2","Males","Number","3822"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","9","Age 40-44","All","All persons","Number","7882"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","10","Age 45-49","1","Females","Number","3624"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","10","Age 45-49","2","Males","Number","3548"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","10","Age 45-49","All","All persons","Number","7172"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","11","Age 50-54","1","Females","Number","3864"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","11","Age 50-54","2","Males","Number","3742"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","11","Age 50-54","All","All persons","Number","7606"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","12","Age 55-59","1","Females","Number","4085"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","12","Age 55-59","2","Males","Number","3884"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","12","Age 55-59","All","All persons","Number","7969"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","13","Age 60-64","1","Females","Number","3559"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","13","Age 60-64","2","Males","Number","3448"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","13","Age 60-64","All","All persons","Number","7007"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","14","Age 65-69","1","Females","Number","3002"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","14","Age 65-69","2","Males","Number","2818"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","14","Age 65-69","All","All persons","Number","5820"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","15","Age 70-74","1","Females","Number","2422"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","15","Age 70-74","2","Males","Number","2339"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","15","Age 70-74","All","All persons","Number","4761"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","16","Age 75-79","1","Females","Number","2334"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","16","Age 75-79","2","Males","Number","2029"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","16","Age 75-79","All","All persons","Number","4363"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","17","Age 80-84","1","Females","Number","1781"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","17","Age 80-84","2","Males","Number","1381"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","17","Age 80-84","All","All persons","Number","3162"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","18","Age 85-89","1","Females","Number","1118"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","18","Age 85-89","2","Males","Number","736"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","18","Age 85-89","All","All persons","Number","1854"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","19","Age 90+","1","Females","Number","588"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","19","Age 90+","2","Males","Number","289"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","19","Age 90+","All","All persons","Number","877"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","All","All","1","Females","Number","57312"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","All","All","2","Males","Number","56221"
"MYE","Mid-year population estimate","2024","2024","N05000009","Lagan Valley","All","All","All","All persons","Number","113533"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","1","Age 0-4","1","Females","Number","3373"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","1","Age 0-4","2","Males","Number","3605"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","1","Age 0-4","All","All persons","Number","6978"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","2","Age 5-9","1","Females","Number","3642"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","2","Age 5-9","2","Males","Number","3911"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","2","Age 5-9","All","All persons","Number","7553"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","3","Age 10-14","1","Females","Number","3864"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","3","Age 10-14","2","Males","Number","4050"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","3","Age 10-14","All","All persons","Number","7914"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","4","Age 15-19","1","Females","Number","3632"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","4","Age 15-19","2","Males","Number","3720"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","4","Age 15-19","All","All persons","Number","7352"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","5","Age 20-24","1","Females","Number","2540"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","5","Age 20-24","2","Males","Number","2906"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","5","Age 20-24","All","All persons","Number","5446"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","6","Age 25-29","1","Females","Number","2964"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","6","Age 25-29","2","Males","Number","3217"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","6","Age 25-29","All","All persons","Number","6181"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","7","Age 30-34","1","Females","Number","3308"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","7","Age 30-34","2","Males","Number","3279"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","7","Age 30-34","All","All persons","Number","6587"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","8","Age 35-39","1","Females","Number","3713"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","8","Age 35-39","2","Males","Number","3624"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","8","Age 35-39","All","All persons","Number","7337"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","9","Age 40-44","1","Females","Number","3752"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","9","Age 40-44","2","Males","Number","3614"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","9","Age 40-44","All","All persons","Number","7366"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","10","Age 45-49","1","Females","Number","3436"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","10","Age 45-49","2","Males","Number","3401"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","10","Age 45-49","All","All persons","Number","6837"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","11","Age 50-54","1","Females","Number","3490"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","11","Age 50-54","2","Males","Number","3669"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","11","Age 50-54","All","All persons","Number","7159"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","12","Age 55-59","1","Females","Number","3363"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","12","Age 55-59","2","Males","Number","3306"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","12","Age 55-59","All","All persons","Number","6669"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","13","Age 60-64","1","Females","Number","3072"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","13","Age 60-64","2","Males","Number","3027"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","13","Age 60-64","All","All persons","Number","6099"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","14","Age 65-69","1","Females","Number","2502"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","14","Age 65-69","2","Males","Number","2512"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","14","Age 65-69","All","All persons","Number","5014"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","15","Age 70-74","1","Females","Number","2147"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","15","Age 70-74","2","Males","Number","2126"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","15","Age 70-74","All","All persons","Number","4273"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","16","Age 75-79","1","Females","Number","1886"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","16","Age 75-79","2","Males","Number","1656"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","16","Age 75-79","All","All persons","Number","3542"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","17","Age 80-84","1","Females","Number","1375"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","17","Age 80-84","2","Males","Number","1085"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","17","Age 80-84","All","All persons","Number","2460"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","18","Age 85-89","1","Females","Number","813"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","18","Age 85-89","2","Males","Number","525"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","18","Age 85-89","All","All persons","Number","1338"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","19","Age 90+","1","Females","Number","487"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","19","Age 90+","2","Males","Number","223"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","19","Age 90+","All","All persons","Number","710"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","All","All","1","Females","Number","53359"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","All","All","2","Males","Number","53456"
"MYE","Mid-year population estimate","2024","2024","N05000010","Mid Ulster","All","All","All","All persons","Number","106815"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","1","Age 0-4","1","Females","Number","3623"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","1","Age 0-4","2","Males","Number","3665"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","1","Age 0-4","All","All persons","Number","7288"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","2","Age 5-9","1","Females","Number","3944"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","2","Age 5-9","2","Males","Number","4137"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","2","Age 5-9","All","All persons","Number","8081"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","3","Age 10-14","1","Females","Number","4196"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","3","Age 10-14","2","Males","Number","4269"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","3","Age 10-14","All","All persons","Number","8465"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","4","Age 15-19","1","Females","Number","3619"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","4","Age 15-19","2","Males","Number","3919"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","4","Age 15-19","All","All persons","Number","7538"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","5","Age 20-24","1","Females","Number","2577"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","5","Age 20-24","2","Males","Number","3030"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","5","Age 20-24","All","All persons","Number","5607"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","6","Age 25-29","1","Females","Number","3133"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","6","Age 25-29","2","Males","Number","3224"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","6","Age 25-29","All","All persons","Number","6357"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","7","Age 30-34","1","Females","Number","3470"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","7","Age 30-34","2","Males","Number","3391"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","7","Age 30-34","All","All persons","Number","6861"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","8","Age 35-39","1","Females","Number","3824"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","8","Age 35-39","2","Males","Number","3622"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","8","Age 35-39","All","All persons","Number","7446"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","9","Age 40-44","1","Females","Number","3969"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","9","Age 40-44","2","Males","Number","3626"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","9","Age 40-44","All","All persons","Number","7595"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","10","Age 45-49","1","Females","Number","3513"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","10","Age 45-49","2","Males","Number","3534"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","10","Age 45-49","All","All persons","Number","7047"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","11","Age 50-54","1","Females","Number","3675"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","11","Age 50-54","2","Males","Number","3551"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","11","Age 50-54","All","All persons","Number","7226"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","12","Age 55-59","1","Females","Number","3711"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","12","Age 55-59","2","Males","Number","3636"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","12","Age 55-59","All","All persons","Number","7347"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","13","Age 60-64","1","Females","Number","3384"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","13","Age 60-64","2","Males","Number","3187"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","13","Age 60-64","All","All persons","Number","6571"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","14","Age 65-69","1","Females","Number","2903"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","14","Age 65-69","2","Males","Number","2865"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","14","Age 65-69","All","All persons","Number","5768"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","15","Age 70-74","1","Females","Number","2390"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","15","Age 70-74","2","Males","Number","2213"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","15","Age 70-74","All","All persons","Number","4603"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","16","Age 75-79","1","Females","Number","2009"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","16","Age 75-79","2","Males","Number","1843"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","16","Age 75-79","All","All persons","Number","3852"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","17","Age 80-84","1","Females","Number","1460"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","17","Age 80-84","2","Males","Number","1163"
"MYE","Mid-year population estimate","2024","2024","N05000011","Newry and Armagh","17","Age 80-84","All","All persons","Number","2623"
